RuleVectorID,RuleVector,NumAttractors,NumFixedPointAttractors,NumCyclicAttractors,AvgCycleLength,MaxCycleLength,MaxChainLength,PointAttractorDensity,Reversible,ImpurityCells,ImpurityPercent,isMACA
HybridRV_781,204-6-204-96-204-0-116-246,32,16,16,1.5,2,3,6.25,0,5,62.5,1
HybridRV_981,96-0-204-204-24-0-139-71,6,2,4,1.66667,2,2,0.78125,0,6,75,1
HybridRV_481,5-204-204-204-204-40-204-249,64,16,48,1.75,2,1,6.25,0,3,37.5,1
HybridRV_581,204-89-6-204-125-135-204-204,76,28,48,2.15789,6,3,10.9375,0,4,50,1
HybridRV_881,204-219-204-184-5-246-246-204,38,0,38,3.84211,6,6,0,0,5,62.5,1
HybridRV_181,204-102-204-120-6-249-0-111,28,0,28,2.42857,3,3,0,0,6,75,1
HybridRV_681,204-71-80-204-204-215-204-204,66,32,34,2,6,3,12.5,0,3,37.5,1
HybridRV_381,231-204-204-204-180-204-204-204,112,32,80,1.71429,2,1,12.5,0,2,25,1
HybridRV_81,204-204-225-204-204-85-29-165,96,32,64,1.66667,2,1,12.5,0,4,50,1
HybridRV_281,169-116-102-10-126-204-204-30,46,4,42,4,6,6,1.5625,0,6,75,1
HybridRV_782,15-90-75-204-204-204-184-150,80,12,68,3.05,6,2,4.6875,0,5,62.5,1
HybridRV_982,139-135-20-204-20-204-139-204,55,0,55,4.49091,6,3,0,0,5,62.5,1
HybridRV_482,219-204-204-204-149-204-204-204,112,32,80,1.71429,2,1,12.5,0,2,25,1
HybridRV_582,204-215-204-129-129-10-96-204,32,2,30,1.9375,2,5,0.78125,0,5,62.5,1
HybridRV_882,204-116-225-240-169-209-204-105,50,4,46,3.6,6,9,1.5625,0,6,75,1
HybridRV_182,204-204-204-45-101-111-204-204,80,32,48,1.8,3,5,12.5,0,3,37.5,1
HybridRV_682,204-204-204-204-249-204-29-80,80,8,72,2.6,3,3,3.125,0,3,37.5,1
HybridRV_382,204-204-204-210-66-86-225-204,32,12,20,2.25,3,6,4.6875,0,4,50,1
HybridRV_82,204-231-245-204-204-204-204-24,68,12,56,2.47059,6,2,4.6875,0,3,37.5,1
HybridRV_282,102-204-204-209-204-36-125-95,36,10,26,1.72222,2,3,3.90625,0,5,62.5,1
HybridRV_783,184-149-125-71-66-204-204-153,52,0,52,3.38462,6,3,0,0,6,75,1
HybridRV_983,66-135-65-204-111-20-154-204,19,0,19,3,3,4,0,0,6,75,1
HybridRV_483,85-204-204-204-204-204-60-0,64,32,32,1.5,2,1,12.5,0,3,37.5,1
HybridRV_583,204-219-46-0-204-204-204-204,64,32,32,1.5,2,3,12.5,0,3,37.5,1
HybridRV_883,204-204-204-15-5-204-204-204,64,64,0,1,1,2,25,0,2,25,0
HybridRV_183,71-204-204-129-10-159-204-66,39,4,35,3.20513,6,3,1.5625,0,5,62.5,1
HybridRV_683,204-204-204-204-204-204-245-246,64,64,0,1,1,3,25,0,2,25,0
HybridRV_383,204-235-204-120-204-219-165-24,52,4,48,2.84615,4,3,1.5625,0,5,62.5,1
HybridRV_83,86-204-215-195-204-204-10-111,24,8,16,1.66667,2,3,3.125,0,5,62.5,1
HybridRV_283,204-204-204-204-170-71-204-153,80,0,80,4.4,6,3,0,0,3,37.5,1
HybridRV_784,36-204-204-226-204-204-235-235,52,36,16,1.30769,2,3,14.0625,0,4,50,1
HybridRV_984,96-204-204-204-60-204-204-184,96,16,80,1.83333,2,1,6.25,0,3,37.5,1
HybridRV_484,166-204-204-184-204-9-15-95,60,8,52,3.96667,6,2,3.125,0,5,62.5,1
HybridRV_584,204-101-204-204-235-204-9-204,92,32,60,1.65217,2,1,12.5,0,3,37.5,1
HybridRV_884,204-204-160-215-204-135-40-204,48,10,38,2.33333,3,2,3.90625,0,4,50,1
HybridRV_184,204-169-204-204-204-29-204-204,120,64,56,1.46667,2,1,25,0,2,25,1
HybridRV_684,250-5-204-204-153-195-204-135,20,4,16,3.4,4,2,1.5625,0,5,62.5,1
HybridRV_384,204-46-204-166-204-204-204-204,128,64,64,1.5,2,1,25,0,2,25,1
HybridRV_84,215-153-204-204-75-89-29-65,43,4,39,2.81395,6,8,1.5625,0,6,75,1
HybridRV_284,204-204-204-204-204-195-204-90,128,64,64,1.5,2,1,25,0,2,25,1
HybridRV_785,184-165-204-159-160-85-225-204,31,3,28,4.87097,8,5,1.17188,0,6,75,1
HybridRV_985,45-105-80-204-204-204-255-204,56,32,24,1.85714,3,3,12.5,0,4,50,1
HybridRV_485,180-225-204-204-226-135-60-204,28,8,20,1.71429,2,5,3.125,0,5,62.5,1
HybridRV_585,10-10-204-215-204-101-153-249,25,1,24,3.56,4,4,0.390625,0,6,75,1
HybridRV_885,204-149-101-204-204-204-204-204,112,64,48,1.85714,3,2,25,0,2,25,1
HybridRV_185,166-246-190-153-126-166-204-204,28,4,24,2.42857,3,5,1.5625,0,6,75,1
HybridRV_685,36-204-235-89-130-204-40-90,44,9,35,3.40909,6,4,3.51562,0,6,75,1
HybridRV_385,190-204-204-204-204-255-235-204,72,72,0,1,1,1,28.125,0,3,37.5,0
HybridRV_85,204-204-226-204-204-154-204-204,120,64,56,1.46667,2,1,25,0,2,25,1
HybridRV_285,204-204-204-204-215-204-180-190,64,32,32,2.75,6,2,12.5,0,3,37.5,1
HybridRV_786,204-101-231-71-204-204-204-204,64,16,48,2.125,3,4,6.25,0,3,37.5,1
HybridRV_986,204-204-71-189-204-204-204-204,96,48,48,1.5,2,3,18.75,0,2,25,1
HybridRV_486,111-204-204-204-204-204-165-204,64,64,0,1,1,1,25,0,2,25,0
HybridRV_586,204-149-10-204-175-5-150-65,27,4,23,3,6,4,1.5625,0,6,75,1
HybridRV_886,195-204-204-204-204-204-204-130,128,0,128,2,2,1,0,0,2,25,1
HybridRV_186,153-204-204-204-169-165-204-15,128,16,112,3.3125,6,1,6.25,0,4,50,1
HybridRV_686,111-204-85-36-204-204-111-219,40,4,36,2.8,3,2,1.5625,0,5,62.5,1
HybridRV_386,204-150-46-105-204-204-249-204,81,16,65,2.5679,6,2,6.25,0,4,50,1
HybridRV_86,86-153-204-159-154-204-204-204,92,16,76,3.30435,6,2,6.25,0,4,50,1
HybridRV_286,45-126-160-204-126-180-204-126,44,8,36,2.45455,3,2,3.125,0,6,75,1
HybridRV_787,204-204-204-129-204-204-159-204,120,64,56,1.46667,2,1,25,0,2,25,1
HybridRV_987,215-204-175-204-65-189-184-15,18,0,18,5,6,6,0,0,6,75,1
HybridRV_487,204-30-204-166-204-95-204-250,40,16,24,1.6,2,1,6.25,0,4,50,1
HybridRV_587,204-66-184-154-204-120-204-135,27,9,18,1.66667,2,3,3.51562,0,5,62.5,1
HybridRV_887,204-85-204-204-204-204-75-204,96,64,32,1.33333,2,1,25,0,2,25,1
HybridRV_187,219-204-204-195-204-204-204-210,96,16,80,1.83333,2,1,6.25,0,3,37.5,1
HybridRV_687,204-120-204-85-204-204-129-204,72,32,40,1.55556,2,1,12.5,0,3,37.5,1
HybridRV_387,204-195-153-175-204-106-204-204,128,24,104,2.75,6,1,9.375,0,4,50,1
HybridRV_87,204-204-204-204-153-204-240-246,80,32,48,1.6,2,2,12.5,0,3,37.5,1
HybridRV_287,245-71-180-219-204-175-204-255,26,4,22,3.92308,6,3,1.5625,0,6,75,1
HybridRV_788,190-204-111-204-204-210-204-204,96,48,48,1.5,2,1,18.75,0,3,37.5,1
HybridRV_988,204-126-36-204-204-219-204-190,80,8,72,2.875,6,3,3.125,0,4,50,1
HybridRV_488,204-255-245-204-170-204-204-204,32,32,0,1,1,2,12.5,0,3,37.5,0
HybridRV_588,169-102-165-135-204-215-204-204,88,0,88,7.45455,14,1,0,0,5,62.5,1
HybridRV_888,204-204-86-5-204-190-184-204,70,24,46,2.14286,6,3,9.375,0,4,50,1
HybridRV_188,6-204-149-204-204-204-204-204,128,64,64,1.5,2,1,25,0,2,25,1
HybridRV_688,204-89-204-65-5-204-255-225,54,26,28,1.51852,2,2,10.1562,0,5,62.5,1
HybridRV_388,204-144-65-204-204-219-209-170,24,4,20,1.83333,2,2,1.5625,0,5,62.5,1
HybridRV_88,204-204-204-80-105-204-204-204,128,64,64,1.75,3,1,25,0,2,25,1
HybridRV_288,204-204-86-204-204-240-0-204,48,32,16,1.33333,2,1,12.5,0,3,37.5,1
HybridRV_789,250-190-204-204-46-225-10-90,41,8,33,3.63415,12,6,3.125,0,6,75,1
HybridRV_989,204-204-120-246-204-204-204-160,88,32,56,1.90909,3,2,12.5,0,3,37.5,1
HybridRV_489,24-204-101-204-204-204-65-250,60,12,48,3.06667,6,3,4.6875,0,4,50,1
HybridRV_589,204-204-204-204-204-15-204-40,64,64,0,1,1,1,25,0,2,25,0
HybridRV_889,129-204-0-36-204-204-204-95,36,12,24,1.66667,2,2,4.6875,0,4,50,1
HybridRV_189,204-246-15-204-204-204-204-204,96,64,32,1.66667,3,2,25,0,2,25,1
HybridRV_689,204-204-250-204-204-226-45-204,64,24,40,2,3,3,9.375,0,3,37.5,1
HybridRV_389,204-180-204-204-204-204-0-46,88,64,24,1.27273,2,1,25,0,3,37.5,1
HybridRV_89,204-209-204-204-169-149-204-204,80,32,48,2,6,3,12.5,0,3,37.5,1
HybridRV_289,71-204-204-204-160-9-204-204,72,12,60,2.66667,6,3,4.6875,0,3,37.5,1
HybridRV_790,101-204-36-204-60-204-204-204,96,48,48,1.5,2,1,18.75,0,3,37.5,1
HybridRV_990,204-29-204-36-159-6-80-204,26,3,23,2.57692,3,5,1.17188,0,5,62.5,1
HybridRV_490,160-154-204-210-204-204-204-204,48,32,16,1.33333,2,2,12.5,0,3,37.5,1
HybridRV_590,246-204-9-204-204-204-204-204,160,64,96,1.6,2,1,25,0,2,25,1
HybridRV_890,204-80-5-150-46-204-125-225,19,12,7,1.73684,3,6,4.6875,0,6,75,1
HybridRV_190,204-204-245-204-45-204-106-204,80,32,48,1.6,2,1,12.5,0,3,37.5,1
HybridRV_690,204-24-89-204-204-204-204-204,144,64,80,1.77778,3,2,25,0,2,25,1
HybridRV_390,204-204-40-204-204-125-204-204,120,64,56,1.46667,2,1,25,0,2,25,1
HybridRV_90,106-204-204-15-86-111-190-204,30,6,24,2.2,3,4,2.34375,0,5,62.5,1
HybridRV_290,105-204-204-80-102-204-180-204,96,24,72,1.75,2,1,9.375,0,4,50,1
HybridRV_791,204-204-20-106-125-36-204-204,52,16,36,2.76923,6,5,6.25,0,4,50,1
HybridRV_991,159-106-204-204-24-204-45-170,24,8,16,1.66667,2,2,3.125,0,5,62.5,1
HybridRV_491,153-204-6-204-204-204-204-204,128,64,64,1.5,2,1,25,0,2,25,1
HybridRV_591,190-165-204-204-101-204-129-204,50,18,32,1.64,2,3,7.03125,0,4,50,1
HybridRV_891,204-125-40-46-80-204-30-144,30,2,28,3.93333,6,5,0.78125,0,6,75,1
HybridRV_191,204-204-0-150-204-204-204-89,96,16,80,1.83333,2,1,6.25,0,3,37.5,1
HybridRV_691,85-204-204-204-204-204-250-139,64,16,48,2.5,3,2,6.25,0,3,37.5,1
HybridRV_391,204-46-204-204-75-204-240-126,54,24,30,1.55556,2,2,9.375,0,4,50,1
HybridRV_91,90-235-204-120-204-129-166-190,20,2,18,3.4,6,5,0.78125,0,6,75,1
HybridRV_291,204-135-204-204-204-80-154-204,66,32,34,2,6,2,12.5,0,3,37.5,1
HybridRV_792,204-204-125-169-204-165-204-246,48,24,24,1.5,2,3,9.375,0,4,50,1
HybridRV_992,204-204-165-111-195-204-20-204,34,24,10,1.29412,2,5,9.375,0,4,50,1
HybridRV_492,250-204-250-204-204-204-29-71,32,32,0,1,1,3,12.5,0,4,50,0
HybridRV_592,204-129-204-204-209-95-204-126,64,36,28,1.4375,2,2,14.0625,0,4,50,1
HybridRV_892,204-204-204-204-190-204-102-204,144,64,80,1.55556,2,1,25,0,2,25,1
HybridRV_192,204-204-153-189-204-215-204-204,72,56,16,1.22222,2,3,21.875,0,3,37.5,1
HybridRV_692,209-111-102-111-144-204-225-204,45,4,41,2.51111,6,5,1.5625,0,6,75,1
HybridRV_392,204-204-204-71-204-175-250-126,32,20,12,1.375,2,4,7.8125,0,4,50,1
HybridRV_92,204-204-204-204-240-204-85-209,96,0,96,3,3,1,0,0,3,37.5,1
HybridRV_292,249-15-246-204-166-209-204-175,40,5,35,3.15,6,3,1.95312,0,6,75,1
HybridRV_793,225-40-24-204-204-204-189-20,40,0,40,4,6,4,0,0,5,62.5,1
HybridRV_993,105-15-204-90-116-226-86-204,66,3,63,6,12,4,1.17188,0,6,75,1
HybridRV_493,204-129-106-189-245-102-154-204,17,5,12,1.70588,2,5,1.95312,0,6,75,1
HybridRV_593,45-204-204-60-204-204-153-204,144,48,96,1.66667,2,1,18.75,0,3,37.5,1
HybridRV_893,204-165-204-204-204-184-65-204,56,24,32,1.57143,2,3,9.375,0,3,37.5,1
HybridRV_193,204-204-204-204-46-184-204-144,96,16,80,1.83333,2,1,6.25,0,3,37.5,1
HybridRV_693,204-204-204-204-204-135-129-204,96,64,32,1.33333,2,2,25,0,2,25,1
HybridRV_393,204-204-204-246-204-24-190-160,36,28,8,1.22222,2,4,10.9375,0,4,50,1
HybridRV_93,204-204-204-204-111-204-60-24,88,24,64,1.72727,2,2,9.375,0,3,37.5,1
HybridRV_293,153-0-85-165-15-204-85-204,8,0,8,2,2,3,0,0,6,75,1
HybridRV_794,204-204-204-204-86-204-204-95,96,64,32,1.33333,2,1,25,0,2,25,1
HybridRV_994,249-204-75-96-106-204-204-125,40,12,28,2.5,4,4,4.6875,0,5,62.5,1
HybridRV_494,85-102-190-204-250-204-204-204,24,8,16,1.66667,2,3,3.125,0,4,50,1
HybridRV_594,129-71-204-204-204-204-204-204,64,32,32,1.5,2,3,12.5,0,2,25,1
HybridRV_894,204-40-204-129-204-249-210-36,50,14,36,3.28,6,3,5.46875,0,5,62.5,1
HybridRV_194,116-20-204-204-160-204-225-204,48,32,16,1.33333,2,2,12.5,0,4,50,1
HybridRV_694,184-6-204-126-75-60-204-225,40,8,32,1.8,2,4,3.125,0,6,75,1
HybridRV_394,204-204-6-120-204-111-249-204,56,14,42,2.28571,3,2,5.46875,0,4,50,1
HybridRV_94,204-130-225-204-204-204-204-204,144,64,80,1.77778,3,2,25,0,2,25,1
HybridRV_294,66-111-0-116-204-36-204-204,32,0,32,2,2,2,0,0,5,62.5,1
HybridRV_795,160-5-40-215-204-204-75-159,28,2,26,2.85714,3,3,0.78125,0,6,75,1
HybridRV_995,204-169-210-204-204-204-204-204,128,80,48,1.625,3,2,31.25,0,2,25,1
HybridRV_495,160-204-71-204-204-130-204-166,48,24,24,1.5,2,1,9.375,0,4,50,1
HybridRV_595,204-111-225-204-175-204-204-204,64,40,24,1.75,3,2,15.625,0,3,37.5,1
HybridRV_895,204-204-85-184-231-36-204-204,24,8,16,1.66667,2,7,3.125,0,4,50,1
HybridRV_195,180-204-86-249-111-204-204-245,46,10,36,2.3913,4,4,3.90625,0,5,62.5,1
HybridRV_695,204-204-245-204-204-195-101-204,80,32,48,1.6,2,2,12.5,0,3,37.5,1
HybridRV_395,204-30-204-204-170-139-45-135,68,0,68,9.05882,14,2,0,0,5,62.5,1
HybridRV_95,159-204-130-150-204-169-204-149,36,1,35,2.72222,6,3,0.390625,0,5,62.5,1
HybridRV_295,116-209-204-10-204-204-204-204,64,32,32,1.5,2,2,12.5,0,3,37.5,1
HybridRV_796,30-240-204-80-71-215-85-204,17,6,11,1.64706,2,4,2.34375,0,6,75,1
HybridRV_996,204-204-204-60-225-204-204-204,128,64,64,1.75,4,1,25,0,2,25,1
HybridRV_496,204-204-209-204-46-96-204-204,92,40,52,1.56522,2,3,15.625,0,3,37.5,1
HybridRV_596,204-204-85-204-24-80-139-90,32,8,24,1.75,2,3,3.125,0,5,62.5,1
HybridRV_896,204-204-204-204-204-215-71-204,128,96,32,1.25,2,3,37.5,0,2,25,1
HybridRV_196,135-153-204-6-71-240-36-204,34,0,34,4.76471,6,4,0,0,6,75,1
HybridRV_696,46-144-125-204-204-96-126-204,50,24,26,1.84,3,3,9.375,0,5,62.5,1
HybridRV_396,195-204-204-204-204-189-6-160,56,0,56,2,2,2,0,0,4,50,1
HybridRV_96,105-204-204-66-204-169-5-36,98,8,90,3.28571,6,1,3.125,0,5,62.5,1
HybridRV_296,219-204-204-204-204-215-204-204,112,32,80,1.71429,2,1,12.5,0,2,25,1
HybridRV_797,250-126-204-80-166-245-204-204,60,4,56,3.33333,6,2,1.5625,0,5,62.5,1
HybridRV_997,204-240-204-204-45-204-204-10,48,32,16,1.33333,2,1,12.5,0,3,37.5,1
HybridRV_497,204-204-204-215-45-204-235-204,104,24,80,2.03846,3,2,9.375,0,3,37.5,1
HybridRV_597,245-204-204-60-102-255-175-129,48,0,48,6,6,2,0,0,6,75,1
HybridRV_897,75-204-204-135-204-204-204-204,112,32,80,1.71429,2,1,12.5,0,2,25,1
HybridRV_197,204-116-204-204-175-204-180-204,72,32,40,1.55556,2,1,12.5,0,3,37.5,1
HybridRV_697,204-204-204-204-189-153-149-175,80,8,72,3.7,5,4,3.125,0,4,50,1
HybridRV_397,190-204-15-144-204-105-204-184,48,10,38,1.79167,2,2,3.90625,0,5,62.5,1
HybridRV_97,204-24-129-204-204-215-204-29,56,4,52,1.92857,2,2,1.5625,0,4,50,1
HybridRV_297,204-204-204-20-204-190-204-204,128,64,64,1.5,2,1,25,0,2,25,1
HybridRV_798,226-209-75-204-6-175-184-204,24,1,23,3.95833,6,3,0.390625,0,6,75,1
HybridRV_998,29-166-204-204-204-116-204-204,68,48,20,1.29412,2,2,18.75,0,3,37.5,1
HybridRV_498,204-235-75-204-204-175-204-65,56,16,40,2.78571,6,3,6.25,0,4,50,1
HybridRV_598,219-45-204-204-250-159-204-29,59,0,59,5.08475,6,3,0,0,5,62.5,1
HybridRV_898,10-204-120-226-226-204-46-116,26,9,17,2.69231,6,5,3.51562,0,6,75,1
HybridRV_198,204-204-204-20-46-204-204-139,96,24,72,1.75,2,3,9.375,0,3,37.5,1
HybridRV_698,204-159-204-204-106-225-219-175,37,8,29,3.13514,6,6,3.125,0,5,62.5,1
HybridRV_398,245-36-20-204-204-255-111-209,18,0,18,3,3,5,0,0,6,75,1
HybridRV_98,204-126-204-204-204-219-126-204,80,32,48,2,6,3,12.5,0,3,37.5,1
HybridRV_298,190-215-149-204-195-29-204-204,40,16,24,1.6,2,3,6.25,0,5,62.5,1
HybridRV_799,204-204-204-210-204-204-204-86,128,96,32,1.25,2,1,37.5,0,2,25,1
HybridRV_999,255-204-204-36-204-75-204-204,72,24,48,1.66667,2,1,9.375,0,3,37.5,1
HybridRV_499,120-204-6-204-204-204-150-175,128,24,104,3.125,6,1,9.375,0,4,50,1
HybridRV_599,204-204-204-30-249-204-204-204,96,64,32,1.66667,3,3,25,0,2,25,1
HybridRV_899,204-204-204-120-10-204-204-204,96,64,32,1.33333,2,3,25,0,2,25,1
HybridRV_199,111-204-195-170-125-219-204-166,44,4,40,3.95455,6,3,1.5625,0,6,75,1
HybridRV_699,149-116-105-204-204-20-204-210,48,4,44,3.66667,6,3,1.5625,0,5,62.5,1
HybridRV_399,204-169-204-60-204-204-204-204,128,32,96,1.75,2,1,12.5,0,2,25,1
HybridRV_99,204-29-86-204-40-225-89-250,48,4,44,5.10417,10,4,1.5625,0,6,75,1
HybridRV_299,240-204-170-204-204-204-204-204,64,64,0,1,1,1,25,0,2,25,0
