RuleVectorID,RuleVector,NumAttractors,NumFixedPointAttractors,NumCyclicAttractors,AvgCycleLength,MaxCycleLength,MaxChainLength,PointAttractorDensity,Reversible,ImpurityCells,ImpurityPercent,MACA_or_not
HybridRV_81,195-204-204-204-204-204-204-15,128,0,128,2,2,1,0,0,2,25,0
HybridRV_380,195-195-204-204-6-10-10-160,24,0,24,4,4,3,0,0,6,75,0
HybridRV_481,204-204-245-125-204-204-204-15,64,24,40,2,3,2,9.375,0,3,37.5,0
HybridRV_580,245-20-225-204-225-204-204-246,53,3,50,3.60377,6,3,1.17188,0,5,62.5,0
HybridRV_182,204-204-204-204-153-204-86-15,128,64,64,2,6,0,25,1,3,37.5,0
HybridRV_283,204-231-204-45-204-204-204-195,120,40,80,1.66667,2,1,15.625,0,3,37.5,0
HybridRV_681,204-150-204-204-204-180-204-204,144,64,80,1.55556,2,1,25,0,2,25,0
HybridRV_981,95-204-80-204-65-106-71-15,20,4,16,2.4,3,4,1.5625,0,6,75,0
HybridRV_881,105-204-235-204-204-204-204-153,128,0,128,2,2,1,0,0,3,37.5,0
HybridRV_781,204-204-149-204-165-204-240-184,36,8,28,1.77778,2,2,3.125,0,4,50,0
HybridRV_82,204-71-204-204-204-204-204-154,112,32,80,1.71429,2,1,12.5,0,2,25,0
HybridRV_381,231-249-9-204-40-90-204-120,27,0,27,3.66667,6,3,0,0,6,75,0
HybridRV_482,204-204-204-204-120-204-204-169,112,32,80,1.71429,2,1,12.5,0,2,25,0
HybridRV_581,204-160-204-204-40-154-204-204,64,32,32,1.5,2,3,12.5,0,3,37.5,0
HybridRV_183,169-204-170-71-219-204-9-204,58,4,54,4.34483,6,4,1.5625,0,5,62.5,0
HybridRV_284,204-204-6-204-125-149-204-29,62,6,56,1.90323,2,2,2.34375,0,4,50,0
HybridRV_682,204-60-60-111-189-0-204-45,26,0,26,2.84615,4,7,0,0,6,75,0
HybridRV_982,153-204-204-204-204-144-204-204,144,64,80,1.55556,2,1,25,0,2,25,0
HybridRV_882,204-89-111-204-204-95-204-204,64,48,16,1.25,2,3,18.75,0,3,37.5,0
HybridRV_782,86-204-204-204-169-245-204-29,72,12,60,2.27778,6,2,4.6875,0,4,50,0
HybridRV_83,170-204-204-45-189-204-65-204,66,20,46,2.51515,6,2,7.8125,0,4,50,0
HybridRV_382,204-111-210-204-106-120-65-204,52,9,43,3.26923,15,5,3.51562,0,5,62.5,0
HybridRV_483,180-129-204-9-86-166-129-204,23,6,17,3.30435,6,7,2.34375,0,6,75,0
HybridRV_582,204-15-215-204-153-75-204-105,60,8,52,3.06667,6,2,3.125,0,5,62.5,0
HybridRV_184,24-204-204-154-204-204-86-204,96,48,48,1.5,2,1,18.75,0,3,37.5,0
HybridRV_285,204-204-184-65-204-80-204-204,56,24,32,1.57143,2,3,9.375,0,3,37.5,0
HybridRV_683,204-86-86-80-154-159-95-204,16,2,14,3.75,6,10,0.78125,0,6,75,0
HybridRV_983,129-204-184-204-184-66-71-169,39,0,39,2.89744,6,5,0,0,6,75,0
HybridRV_883,160-204-190-15-204-204-126-231,40,6,34,3.5,6,3,2.34375,0,5,62.5,0
HybridRV_783,20-90-204-125-219-204-255-190,32,0,32,3.5,6,3,0,0,6,75,0
HybridRV_84,204-204-120-66-204-204-204-204,96,64,32,1.33333,2,2,25,0,2,25,0
HybridRV_383,204-204-204-46-204-96-204-116,92,52,40,1.43478,2,1,20.3125,0,3,37.5,0
HybridRV_484,204-210-0-190-36-204-135-204,30,10,20,1.66667,2,2,3.90625,0,5,62.5,0
HybridRV_583,204-204-204-111-204-129-126-135,32,20,12,1.375,2,5,7.8125,0,4,50,0
HybridRV_185,204-204-204-204-231-204-204-65,144,64,80,1.55556,2,1,25,0,2,25,0
HybridRV_286,204-226-139-204-204-245-219-102,53,15,38,2.50943,6,2,5.85938,0,5,62.5,0
HybridRV_684,245-204-204-102-204-204-204-204,128,64,64,1.5,2,1,25,0,2,25,0
HybridRV_984,66-15-36-204-9-89-204-29,33,0,33,5.72727,6,3,0,0,6,75,0
HybridRV_884,204-184-255-195-204-10-111-204,32,18,14,1.875,3,3,7.03125,0,5,62.5,0
HybridRV_784,106-106-204-204-204-204-204-204,96,64,32,1.66667,3,2,25,0,2,25,0
HybridRV_85,153-249-105-190-204-204-204-24,44,2,42,3.18182,6,7,0.78125,0,5,62.5,0
HybridRV_384,209-204-139-204-60-255-204-204,72,8,64,1.88889,2,1,3.125,0,4,50,0
HybridRV_485,204-150-120-5-209-86-149-204,19,2,17,5.57895,7,9,0.78125,0,6,75,0
HybridRV_584,204-160-204-210-209-102-195-90,6,6,0,1,1,4,2.34375,0,6,75,1
HybridRV_186,204-65-204-204-204-86-204-149,92,24,68,1.73913,2,1,9.375,0,3,37.5,0
HybridRV_287,204-159-165-66-204-204-204-204,80,40,40,1.9,3,4,15.625,0,3,37.5,0
HybridRV_685,204-240-165-90-204-160-204-204,64,16,48,2.75,4,1,6.25,0,4,50,0
HybridRV_985,204-169-165-204-204-204-204-204,128,64,64,2,4,0,25,1,2,25,0
HybridRV_885,24-204-184-66-144-204-204-204,60,20,40,1.66667,2,3,7.8125,0,4,50,0
HybridRV_785,204-40-204-246-204-204-165-240,128,16,112,2.875,4,1,6.25,0,4,50,0
HybridRV_86,153-204-180-204-204-226-66-204,72,10,62,2.72222,6,3,3.90625,0,4,50,0
HybridRV_385,105-204-105-75-166-204-144-204,36,8,28,3.11111,6,5,3.125,0,5,62.5,0
HybridRV_486,245-40-71-120-204-204-166-204,24,0,24,3.75,6,4,0,0,5,62.5,0
HybridRV_585,204-160-175-190-245-165-204-204,12,8,4,1.33333,2,7,3.125,0,5,62.5,0
HybridRV_187,204-204-204-204-204-204-144-209,96,32,64,1.66667,2,3,12.5,0,2,25,0
HybridRV_288,6-204-204-144-215-245-86-20,36,2,34,3.61111,6,6,0.78125,0,6,75,0
HybridRV_686,204-204-90-209-101-105-204-204,48,16,32,2.16667,3,5,6.25,0,4,50,0
HybridRV_986,225-204-204-120-160-46-89-166,20,4,16,3.15,6,6,1.5625,0,6,75,0
HybridRV_886,204-45-204-204-204-204-10-204,96,64,32,1.33333,2,1,25,0,2,25,0
HybridRV_786,204-9-204-250-116-120-89-204,45,3,42,3.31111,6,5,1.17188,0,5,62.5,0
HybridRV_87,85-204-102-204-190-24-111-96,32,16,16,1.5,2,4,6.25,0,6,75,0
HybridRV_386,204-36-204-204-65-204-111-5,72,16,56,2.77778,6,2,6.25,0,4,50,0
HybridRV_487,204-29-204-45-204-5-204-204,72,24,48,1.66667,2,1,9.375,0,3,37.5,0
HybridRV_586,204-189-204-204-116-166-231-204,53,4,49,2.90566,6,4,1.5625,0,4,50,0
HybridRV_188,40-166-204-249-204-154-20-195,50,5,45,2.6,6,5,1.95312,0,6,75,0
HybridRV_289,204-204-209-204-204-154-204-204,120,64,56,1.46667,2,1,25,0,2,25,0
HybridRV_687,20-204-250-204-204-106-204-159,54,18,36,1.66667,2,1,7.03125,0,4,50,0
HybridRV_987,204-45-175-204-219-166-139-204,44,8,36,3.09091,6,4,3.125,0,5,62.5,0
HybridRV_887,204-20-235-111-204-204-204-153,56,0,56,4.85714,6,4,0,0,4,50,0
HybridRV_787,204-190-101-169-204-71-204-204,54,16,38,1.7037,2,5,6.25,0,4,50,0
HybridRV_88,204-170-165-204-219-204-130-204,112,28,84,2.60714,4,1,10.9375,0,4,50,0
HybridRV_387,90-9-204-130-75-9-204-106,33,3,30,2.69697,3,4,1.17188,0,6,75,0
HybridRV_488,204-96-204-40-204-195-235-204,96,24,72,2.25,4,1,9.375,0,4,50,0
HybridRV_587,65-204-45-175-204-204-215-169,48,0,48,2.625,6,3,0,0,5,62.5,0
HybridRV_189,204-204-125-204-153-204-46-204,112,16,96,1.85714,2,1,6.25,0,3,37.5,0
HybridRV_290,204-204-204-29-204-204-246-125,72,16,56,1.77778,2,1,6.25,0,3,37.5,0
HybridRV_688,204-71-204-204-75-249-249-29,36,0,36,2.66667,4,5,0,0,5,62.5,0
HybridRV_988,45-6-250-0-204-204-204-204,16,16,0,1,1,5,6.25,0,4,50,1
HybridRV_888,153-24-184-30-204-204-204-195,62,0,62,7.41935,10,4,0,0,5,62.5,0
HybridRV_788,204-135-189-246-204-204-204-130,36,20,16,1.44444,2,4,7.8125,0,4,50,0
HybridRV_89,204-116-30-255-204-204-204-204,80,48,32,1.4,2,3,18.75,0,3,37.5,0
HybridRV_388,204-150-204-204-235-204-204-204,144,64,80,1.55556,2,1,25,0,2,25,0
HybridRV_489,45-86-204-204-9-204-204-204,68,48,20,1.29412,2,3,18.75,0,3,37.5,0
HybridRV_588,96-204-204-204-5-204-204-204,64,64,0,1,1,1,25,0,2,25,1
HybridRV_190,15-204-225-204-204-204-204-204,96,64,32,1.33333,2,1,25,0,2,25,0
HybridRV_291,75-180-204-144-125-204-86-204,54,6,48,2.66667,6,2,2.34375,0,5,62.5,0
HybridRV_689,204-102-184-204-9-5-204-204,48,12,36,2,3,3,4.6875,0,4,50,0
HybridRV_989,46-116-204-235-204-20-111-204,47,12,35,1.74468,2,3,4.6875,0,5,62.5,0
HybridRV_889,204-190-120-190-159-105-204-105,24,2,22,3.91667,6,7,0.78125,0,6,75,0
HybridRV_789,120-169-65-95-204-204-231-215,15,2,13,1.86667,2,5,0.78125,0,6,75,0
HybridRV_90,231-116-204-204-204-120-29-85,30,0,30,2.6,3,3,0,0,5,62.5,0
HybridRV_389,204-204-204-130-204-204-106-204,120,64,56,1.46667,2,1,25,0,2,25,0
HybridRV_490,160-126-111-204-204-24-6-245,15,0,15,2,2,3,0,0,6,75,0
HybridRV_589,204-106-204-195-139-204-175-210,59,7,52,1.88136,2,2,2.73438,0,5,62.5,0
HybridRV_191,204-204-204-204-245-139-204-215,64,48,16,1.25,2,2,18.75,0,3,37.5,0
HybridRV_292,204-204-204-149-204-125-20-204,76,20,56,2.10526,3,2,7.8125,0,3,37.5,0
HybridRV_690,204-250-204-204-190-204-60-204,96,32,64,1.66667,2,1,12.5,0,3,37.5,0
HybridRV_990,195-204-204-204-86-204-204-204,128,0,128,2,2,1,0,0,2,25,0
HybridRV_890,204-45-190-75-204-231-45-204,66,5,61,4.33333,12,4,1.95312,0,5,62.5,0
HybridRV_790,204-139-204-204-204-166-204-204,120,64,56,1.46667,2,1,25,0,2,25,0
HybridRV_91,204-15-204-204-166-204-255-204,48,32,16,1.33333,2,1,12.5,0,3,37.5,0
HybridRV_390,204-6-126-204-20-204-204-139,67,10,57,2.97015,6,2,3.90625,0,4,50,0
HybridRV_491,204-204-255-204-204-204-195-204,128,64,64,1.5,2,1,25,0,2,25,0
HybridRV_590,250-204-45-86-180-209-204-20,22,0,22,3.81818,6,8,0,0,6,75,0
HybridRV_192,204-204-10-204-204-204-101-204,96,64,32,1.33333,2,1,25,0,2,25,0
HybridRV_293,204-204-204-204-46-85-250-204,56,24,32,2.71429,4,3,9.375,0,3,37.5,0
HybridRV_691,204-204-144-204-101-204-170-204,72,32,40,1.55556,2,1,12.5,0,3,37.5,0
HybridRV_991,246-204-153-170-204-204-153-204,128,16,112,1.875,2,1,6.25,0,4,50,0
HybridRV_891,45-204-204-204-71-204-120-9,74,6,68,1.91892,2,2,2.34375,0,4,50,0
HybridRV_791,159-96-204-204-204-204-204-204,96,64,32,1.33333,2,1,25,0,2,25,0
HybridRV_92,204-209-204-250-204-15-204-204,48,32,16,1.33333,2,1,12.5,0,3,37.5,0
HybridRV_391,125-144-204-101-204-204-204-204,88,32,56,1.63636,2,2,12.5,0,3,37.5,0
HybridRV_492,130-204-204-240-204-46-204-46,54,14,40,1.74074,2,1,5.46875,0,4,50,0
HybridRV_591,246-166-204-154-135-204-209-105,56,4,52,5.42857,12,2,1.5625,0,6,75,0
HybridRV_193,126-204-204-139-65-102-204-204,54,18,36,1.66667,2,4,7.03125,0,4,50,0
HybridRV_294,204-204-120-170-204-204-204-204,80,64,16,1.2,2,2,25,0,2,25,0
HybridRV_692,204-225-66-204-204-204-204-204,96,64,32,1.33333,2,2,25,0,2,25,0
HybridRV_992,204-204-204-153-249-116-71-149,32,16,16,1.5,2,8,6.25,0,5,62.5,0
HybridRV_892,180-204-190-126-204-125-246-204,44,15,29,3.13636,6,3,5.85938,0,5,62.5,0
HybridRV_792,204-86-204-204-189-210-89-60,43,8,35,2.69767,6,5,3.125,0,5,62.5,0
HybridRV_93,204-204-231-195-150-204-80-204,48,24,24,1.5,2,3,9.375,0,4,50,0
HybridRV_392,204-204-204-204-116-150-15-204,64,48,16,1.5,3,6,18.75,0,3,37.5,0
HybridRV_493,120-204-204-160-204-159-20-120,42,0,42,3.57143,4,3,0,0,5,62.5,0
HybridRV_592,255-215-235-204-204-204-20-231,24,24,0,1,1,3,9.375,0,5,62.5,1
HybridRV_194,225-204-204-204-126-106-245-40,24,0,24,2,2,4,0,0,5,62.5,0
HybridRV_295,204-204-96-30-204-250-204-120,32,20,12,1.75,3,2,7.8125,0,4,50,0
HybridRV_693,204-225-226-6-116-204-204-170,28,14,14,1.71429,3,5,5.46875,0,5,62.5,0
HybridRV_993,204-15-204-120-245-226-46-225,30,0,30,5.93333,8,6,0,0,6,75,0
HybridRV_893,204-204-204-120-80-204-204-204,80,64,16,1.4,3,2,25,0,2,25,0
HybridRV_793,66-204-204-60-204-246-231-5,28,2,26,1.92857,2,5,0.78125,0,5,62.5,0
HybridRV_94,204-144-9-15-150-204-111-95,36,0,36,4,6,5,0,0,6,75,0
HybridRV_393,204-204-204-219-204-240-204-204,96,64,32,1.33333,2,1,25,0,2,25,0
HybridRV_494,125-116-204-10-204-204-204-9,48,8,40,1.83333,2,2,3.125,0,4,50,0
HybridRV_593,204-139-204-204-106-40-165-204,41,20,21,1.5122,2,5,7.8125,0,4,50,0
HybridRV_195,204-149-105-204-204-204-225-204,80,32,48,2.2,6,2,12.5,0,3,37.5,0
HybridRV_296,86-106-225-204-204-231-204-105,76,4,72,4.36842,6,3,1.5625,0,5,62.5,0
HybridRV_694,0-204-250-204-180-86-24-204,16,10,6,1.75,3,5,3.90625,0,5,62.5,0
HybridRV_994,204-105-249-231-204-204-159-204,58,24,34,1.58621,2,4,9.375,0,4,50,0
HybridRV_894,204-204-24-210-204-204-169-0,66,6,60,3.54545,6,2,2.34375,0,4,50,0
HybridRV_794,135-89-204-204-204-204-204-102,64,32,32,2,3,3,12.5,0,3,37.5,0
HybridRV_95,139-231-204-66-246-6-144-204,20,6,14,1.7,2,4,2.34375,0,6,75,0
HybridRV_394,204-144-150-149-204-102-204-204,60,16,44,2.86667,6,4,6.25,0,4,50,0
HybridRV_495,210-169-245-66-6-204-204-204,48,8,40,1.83333,2,5,3.125,0,5,62.5,0
HybridRV_594,204-204-204-204-215-204-204-46,128,96,32,1.25,2,1,37.5,0,2,25,0
HybridRV_196,204-204-184-106-166-204-170-204,40,16,24,1.6,2,4,6.25,0,4,50,0
HybridRV_297,255-170-71-204-204-210-204-190,48,4,44,4.16667,6,3,1.5625,0,5,62.5,0
HybridRV_695,204-204-139-106-204-204-204-204,112,64,48,1.57143,3,2,25,0,2,25,0
HybridRV_995,204-165-249-204-250-111-204-204,54,14,40,2.66667,6,3,5.46875,0,4,50,0
HybridRV_895,85-204-126-125-180-204-245-210,32,0,32,7.0625,12,4,0,0,6,75,0
HybridRV_795,86-15-204-71-65-204-210-204,68,11,57,3.44118,6,3,4.29688,0,5,62.5,0
HybridRV_96,5-204-204-204-189-204-249-204,72,32,40,1.55556,2,1,12.5,0,3,37.5,0
HybridRV_395,204-210-80-235-159-204-204-95,16,4,12,2.5,3,4,1.5625,0,5,62.5,0
HybridRV_496,95-116-135-95-204-204-204-86,32,12,20,2.875,4,4,4.6875,0,5,62.5,0
HybridRV_595,135-210-144-219-204-125-204-71,27,0,27,4.48148,6,5,0,0,6,75,0
HybridRV_197,240-189-15-204-204-204-204-10,32,32,0,1,1,3,12.5,0,4,50,1
HybridRV_298,106-80-204-166-226-195-204-195,56,4,52,3.75,6,2,1.5625,0,6,75,0
HybridRV_696,29-30-6-89-125-204-204-71,31,15,16,1.51613,2,4,5.85938,0,6,75,0
HybridRV_996,204-204-204-204-204-45-190-204,96,64,32,1.33333,2,3,25,0,2,25,0
HybridRV_896,255-204-95-204-150-184-95-204,26,8,18,2.53846,4,3,3.125,0,5,62.5,0
HybridRV_796,45-204-204-101-71-90-204-180,78,12,66,2.20513,3,4,4.6875,0,5,62.5,0
HybridRV_97,204-204-149-204-175-204-180-139,72,8,64,2.88889,6,1,3.125,0,4,50,0
HybridRV_396,204-204-204-126-159-204-204-204,112,48,64,1.57143,2,2,18.75,0,2,25,0
HybridRV_497,204-125-204-204-204-204-204-60,144,64,80,1.55556,2,1,25,0,2,25,0
HybridRV_596,204-204-204-226-204-204-90-6,68,48,20,1.29412,2,3,18.75,0,3,37.5,0
HybridRV_198,116-204-240-204-130-204-204-85,36,24,12,1.33333,2,1,9.375,0,4,50,0
HybridRV_299,101-175-204-204-204-125-204-40,60,24,36,1.6,2,2,9.375,0,4,50,0
HybridRV_697,204-204-204-184-204-102-204-159,112,32,80,1.71429,2,1,12.5,0,3,37.5,0
HybridRV_997,85-175-204-204-204-106-204-165,60,24,36,1.6,2,2,9.375,0,4,50,0
HybridRV_897,125-204-29-209-184-160-129-204,26,2,24,2.61538,3,7,0.78125,0,6,75,0
HybridRV_797,204-204-219-235-204-15-204-246,36,36,0,1,1,3,14.0625,0,4,50,1
HybridRV_98,96-40-204-219-204-169-169-235,21,9,12,1.57143,2,6,3.51562,0,6,75,0
HybridRV_397,96-75-20-204-180-0-204-255,20,0,20,2.6,3,2,0,0,6,75,0
HybridRV_498,204-204-144-85-30-144-204-101,72,8,64,3.38889,6,3,3.125,0,5,62.5,0
HybridRV_597,204-204-90-204-204-204-204-159,96,32,64,1.66667,2,1,12.5,0,2,25,0
HybridRV_199,36-245-204-116-204-204-204-204,48,32,16,1.33333,2,3,12.5,0,3,37.5,0
HybridRV_698,204-204-204-5-204-210-189-9,56,8,48,2.71429,3,2,3.125,0,4,50,0
HybridRV_998,204-219-204-204-204-95-204-204,96,64,32,1.33333,2,1,25,0,2,25,0
HybridRV_898,255-153-204-166-204-190-204-204,72,16,56,1.77778,2,1,6.25,0,4,50,0
HybridRV_798,204-204-204-204-120-149-204-9,64,24,40,1.625,2,2,9.375,0,3,37.5,0
HybridRV_99,180-204-240-129-45-204-204-226,29,21,8,1.27586,2,4,8.20312,0,5,62.5,0
HybridRV_398,204-204-189-204-106-204-130-90,86,18,68,1.7907,2,2,7.03125,0,4,50,0
HybridRV_499,204-204-29-204-15-46-204-204,64,40,24,1.375,2,2,15.625,0,3,37.5,0
HybridRV_598,154-40-204-204-204-36-204-71,66,20,46,2.39394,6,2,7.8125,0,4,50,0
HybridRV_699,9-204-160-204-120-204-204-204,96,32,64,1.66667,2,1,12.5,0,3,37.5,0
HybridRV_999,120-204-29-204-204-204-204-204,112,80,32,1.28571,2,1,31.25,0,2,25,0
HybridRV_899,204-204-204-204-45-85-204-204,80,64,16,1.2,2,2,25,0,2,25,0
HybridRV_799,204-204-144-204-204-204-204-95,96,64,32,1.33333,2,1,25,0,2,25,0
HybridRV_399,204-116-204-204-204-204-120-204,120,64,56,1.46667,2,1,25,0,2,25,0
HybridRV_599,204-204-204-184-129-20-204-204,48,8,40,2.33333,3,4,3.125,0,3,37.5,0
